68,2,68,2,71,18,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,68,3,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,18
69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,18
68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,73,32786,68,2,68,2,69,2,76,32786,18
69,2,67,2,67,2,68,2,68,2,69,2,68,38,68,4127,67,2,68,2,69,2,67,2,67,2,68,4127,68,2,69,2,67,38,67,2,67,2,68,2,69,2,66,2,68,4127,67,2,68,2,4
69,2,66,2,68,4127,68,4127,68,2,69,2,66,2,67,2,67,2,68,2,69,2,66,2,67,2,67,2,68,2,69,2,66,2,67,2,67,2,68,2,71,18,66,2,67,2,67,2,68,2,4
71,18,67,2,73,32786,67,2,68,2,71,18,67,2,68,4127,68,2,68,2,71,18,67,2,67,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,70,2,69,2,69,2,69,2,68,2,4
68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,18
69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,77,32786,70,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,18
